"phecode","icd10"
"089.1","A48.8"
"089","A49"
"089.1","A49"
"002","A49.0"
"089","A49.0"
"089.1","A49.0"
"002","A49.01"
"002.1","A49.01"
"089","A49.01"
"089.1","A49.01"
"002","A49.02"
"002.1","A49.02"
"089","A49.02"
"089.1","A49.02"
"097","A49.02"
"097.1","A49.02"
"004","A49.1"
"089","A49.1"
"089.1","A49.1"
"007","A49.2"
"007.1","A49.2"
"089","A49.2"
"089.1","A49.2"
"013","A49.3"
"089","A49.3"
"089.1","A49.3"
"089","A49.8"
"089.1","A49.8"
"089","A49.9"
"089.1","A49.9"
"088","A50"
856,"A50"
856.7,"A50"
"088","A50.0"
856,"A50.0"
856.7,"A50.0"
"088","A50.01"
856,"A50.01"
856.7,"A50.01"
"088","A50.02"
856,"A50.02"
856.7,"A50.02"
"088","A50.03"
856,"A50.03"
856.7,"A50.03"
"088","A50.04"
856,"A50.04"
856.7,"A50.04"
"088","A50.05"
856,"A50.05"
856.7,"A50.05"
"088","A50.06"
856,"A50.06"
856.7,"A50.06"
"088","A50.07"
856,"A50.07"
856.7,"A50.07"
"088","A50.08"
856,"A50.08"
856.7,"A50.08"
"088","A50.09"
856,"A50.09"
856.7,"A50.09"
"088","A50.1"
856,"A50.1"
856.7,"A50.1"
"088","A50.2"
856,"A50.2"
856.7,"A50.2"
"088","A50.3"
856,"A50.3"
856.7,"A50.3"
"088","A50.30"
856,"A50.30"
856.7,"A50.30"
"088","A50.31"
856,"A50.31"
856.7,"A50.31"
"088","A50.32"
856,"A50.32"
856.7,"A50.32"
"088","A50.39"
856,"A50.39"
856.7,"A50.39"
"088","A50.4"
856,"A50.4"
856.7,"A50.4"
"088","A50.40"
856,"A50.40"
856.7,"A50.40"
"088","A50.41"
856,"A50.41"
856.7,"A50.41"
"088","A50.42"
856,"A50.42"
856.7,"A50.42"
"088","A50.43"
856,"A50.43"
856.7,"A50.43"
"088","A50.44"
856,"A50.44"
856.7,"A50.44"
"088","A50.45"
856,"A50.45"
856.7,"A50.45"
"088","A50.49"
856,"A50.49"
856.7,"A50.49"
"088","A50.5"
856,"A50.5"
856.7,"A50.5"
"088","A50.51"
856,"A50.51"
856.7,"A50.51"
"088","A50.52"
856,"A50.52"
856.7,"A50.52"
"088","A50.53"
856,"A50.53"
856.7,"A50.53"
"088","A50.54"
856,"A50.54"
856.7,"A50.54"
"088","A50.55"
856,"A50.55"
856.7,"A50.55"
"088","A50.56"
856,"A50.56"
856.7,"A50.56"
"088","A50.57"
856,"A50.57"
856.7,"A50.57"
"088","A50.59"
856,"A50.59"
856.7,"A50.59"
"088","A50.6"
856,"A50.6"
856.7,"A50.6"
"088","A50.7"
856,"A50.7"
856.7,"A50.7"
"088","A50.9"
856,"A50.9"
856.7,"A50.9"
"019","A51"
"088","A51"
"089","A51"
"089.1","A51"
"019","A51.0"
"088","A51.0"
"089","A51.0"
"089.1","A51.0"
"019","A51.1"
"088","A51.1"
"089","A51.1"
"089.1","A51.1"
"019","A51.2"
"088","A51.2"
"089","A51.2"
"089.1","A51.2"
"019","A51.3"
"088","A51.3"
"089","A51.3"
"089.1","A51.3"
"019","A51.31"
"088","A51.31"
"089","A51.31"
"089.1","A51.31"
"019","A51.32"
"088","A51.32"
"089","A51.32"
"089.1","A51.32"
684,"A51.32"
684.1,"A51.32"
"019","A51.39"
"088","A51.39"
"089","A51.39"
"089.1","A51.39"
"019","A51.4"
"088","A51.4"
"089","A51.4"
"089.1","A51.4"
"019","A51.41"
"088","A51.41"
"089","A51.41"
"089.1","A51.41"
320,"A51.41"
320.1,"A51.41"
320.11,"A51.41"
"019","A51.42"
"088","A51.42"
"089","A51.42"
"089.1","A51.42"
"019","A51.43"
"088","A51.43"
"089","A51.43"
"089.1","A51.43"
"019","A51.44"
"088","A51.44"
"089","A51.44"
"089.1","A51.44"
"019","A51.45"
"088","A51.45"
"089","A51.45"
"089.1","A51.45"
540,"A51.45"
540.3,"A51.45"
"019","A51.46"
"088","A51.46"
"089","A51.46"
"089.1","A51.46"
"019","A51.49"
"088","A51.49"
"089","A51.49"
"089.1","A51.49"
"019","A51.5"
"088","A51.5"
"089","A51.5"
"089.1","A51.5"
"019","A51.9"
"088","A51.9"
"089","A51.9"
"089.1","A51.9"
"088","A52"
"095","A52"
"019","A52.0"
"088","A52.0"
"089","A52.0"
"089.1","A52.0"
"019","A52.00"
"088","A52.00"
"089","A52.00"
"089.1","A52.00"
"019","A52.01"
"088","A52.01"
"089","A52.01"
"089.1","A52.01"
438,"A52.01"
438.1,"A52.01"
"019","A52.02"
"088","A52.02"
"089","A52.02"
"089.1","A52.02"
"019","A52.03"
"088","A52.03"
"089","A52.03"
"089.1","A52.03"
410,"A52.03"
410.2,"A52.03"
"019","A52.04"
"088","A52.04"
"089","A52.04"
"089.1","A52.04"
"019","A52.05"
"088","A52.05"
"089","A52.05"
"089.1","A52.05"
"019","A52.06"
"088","A52.06"
"089","A52.06"
"089.1","A52.06"
410,"A52.06"
410.1,"A52.06"
"019","A52.09"
"088","A52.09"
"089","A52.09"
"089.1","A52.09"
"019","A52.1"
"088","A52.1"
"089","A52.1"
"089.1","A52.1"
"019","A52.10"
"088","A52.10"
"089","A52.10"
"089.1","A52.10"
"019","A52.11"
"088","A52.11"
"089","A52.11"
"089.1","A52.11"
"019","A52.12"
"088","A52.12"
"089","A52.12"
"089.1","A52.12"
"019","A52.13"
"088","A52.13"
"089","A52.13"
"089.1","A52.13"
320,"A52.13"
320.1,"A52.13"
320.11,"A52.13"
"019","A52.14"
"088","A52.14"
"089","A52.14"
"089.1","A52.14"
321,"A52.14"
321.1,"A52.14"
"088","A52.15"
"095","A52.15"
337,"A52.15"
337.5,"A52.15"
"019","A52.16"
"088","A52.16"
"089","A52.16"
"089.1","A52.16"
702,"A52.16"
702.1,"A52.16"
"019","A52.17"
"088","A52.17"
"089","A52.17"
"089.1","A52.17"
"019","A52.19"
"088","A52.19"
"089","A52.19"
"089.1","A52.19"
"019","A52.2"
"088","A52.2"
"089","A52.2"
"089.1","A52.2"
"019","A52.3"
"088","A52.3"
"089","A52.3"
"089.1","A52.3"
"019","A52.7"
"088","A52.7"
"089","A52.7"
"089.1","A52.7"
"019","A52.71"
"088","A52.71"
"089","A52.71"
"089.1","A52.71"
"019","A52.72"
"088","A52.72"
"089","A52.72"
"089.1","A52.72"
"019","A52.73"
"088","A52.73"
"089","A52.73"
"089.1","A52.73"
"019","A52.74"
"088","A52.74"
"089","A52.74"
"089.1","A52.74"
"019","A52.75"
"088","A52.75"
"089","A52.75"
"089.1","A52.75"
580,"A52.75"
"019","A52.76"
"088","A52.76"
"089","A52.76"
"089.1","A52.76"
"019","A52.77"
"088","A52.77"
"089","A52.77"
"089.1","A52.77"
"019","A52.78"
"088","A52.78"
"089","A52.78"
"089.1","A52.78"
"019","A52.79"
"088","A52.79"
"089","A52.79"
"089.1","A52.79"
"019","A52.8"
"088","A52.8"
"089","A52.8"
"089.1","A52.8"
"019","A52.9"
"088","A52.9"
"089","A52.9"
"089.1","A52.9"
"019","A53"
"088","A53"
"089","A53"
"089.1","A53"
"019","A53.0"
"088","A53.0"
"089","A53.0"
"089.1","A53.0"
"019","A53.9"
"088","A53.9"
"089","A53.9"
"089.1","A53.9"
"006","A54"
"006.2","A54"
"088","A54"
"089","A54"
"089.1","A54"
"006","A54.0"
"006.2","A54.0"
"088","A54.0"
"089","A54.0"
"089.1","A54.0"
"006","A54.00"
"006.2","A54.00"
"088","A54.00"
"089","A54.00"
"089.1","A54.00"
"006","A54.01"
"006.2","A54.01"
"088","A54.01"
"089","A54.01"
"089.1","A54.01"
592,"A54.01"
"006","A54.02"
"006.2","A54.02"
"088","A54.02"
"089","A54.02"
"089.1","A54.02"
"006","A54.03"
"006.2","A54.03"
"088","A54.03"
"089","A54.03"
"089.1","A54.03"
"006","A54.09"
"006.2","A54.09"
"088","A54.09"
"089","A54.09"
"089.1","A54.09"
"006","A54.1"
"006.2","A54.1"
"088","A54.1"
"089","A54.1"
"089.1","A54.1"
"006","A54.2"
"006.2","A54.2"
"088","A54.2"
"089","A54.2"
"089.1","A54.2"
537,"A54.2"
537.1,"A54.2"
"006","A54.21"
"006.2","A54.21"
"088","A54.21"
"089","A54.21"
"089.1","A54.21"
"006","A54.22"
"006.2","A54.22"
"088","A54.22"
"089","A54.22"
"089.1","A54.22"
601,"A54.22"
601.1,"A54.22"
"006","A54.23"
"006.2","A54.23"
"088","A54.23"
"089","A54.23"
"089.1","A54.23"
603,"A54.23"
603.5,"A54.23"
"006","A54.24"
"006.2","A54.24"
"088","A54.24"
"089","A54.24"
"089.1","A54.24"
"006","A54.29"
"006.2","A54.29"
"088","A54.29"
"089","A54.29"
"089.1","A54.29"
"006","A54.3"
"006.2","A54.3"
"088","A54.3"
"089","A54.3"
"089.1","A54.3"
"006","A54.30"
"006.2","A54.30"
"088","A54.30"
"089","A54.30"
"089.1","A54.30"
"006","A54.31"
"006.2","A54.31"
"088","A54.31"
"089","A54.31"
"089.1","A54.31"
367,"A54.31"
367.1,"A54.31"
"006","A54.32"
"006.2","A54.32"
"088","A54.32"
"089","A54.32"
"089.1","A54.32"
367,"A54.32"
367.5,"A54.32"
367.52,"A54.32"
"006","A54.33"
"006.2","A54.33"
"088","A54.33"
"089","A54.33"
"089.1","A54.33"
367,"A54.33"
367.2,"A54.33"
"006","A54.39"
"006.2","A54.39"
"088","A54.39"
"089","A54.39"
"089.1","A54.39"
"006","A54.4"
"006.2","A54.4"
"088","A54.4"
"089","A54.4"
"089.1","A54.4"
"006","A54.40"
"006.2","A54.40"
"088","A54.40"
"089","A54.40"
"089.1","A54.40"
"006","A54.41"
"006.2","A54.41"
"088","A54.41"
"089","A54.41"
"089.1","A54.41"
"088","A54.42"
702,"A54.42"
702.1,"A54.42"
"006","A54.43"
"006.2","A54.43"
"088","A54.43"
"089","A54.43"
"089.1","A54.43"
701,"A54.43"
701.1,"A54.43"
"006","A54.49"
"006.2","A54.49"
"088","A54.49"
"089","A54.49"
"089.1","A54.49"
"006","A54.5"
"006.2","A54.5"
"088","A54.5"
"089","A54.5"
"089.1","A54.5"
460,"A54.5"
460.1,"A54.5"
465,"A54.5"
465.1,"A54.5"
"006","A54.6"
"006.2","A54.6"
"088","A54.6"
"089","A54.6"
"089.1","A54.6"
"006","A54.8"
"006.2","A54.8"
"088","A54.8"
"089","A54.8"
"089.1","A54.8"
"006","A54.81"
"006.2","A54.81"
"088","A54.81"
"089","A54.81"
"089.1","A54.81"
320,"A54.81"
320.1,"A54.81"
320.11,"A54.81"
"006","A54.82"
"006.2","A54.82"
"088","A54.82"
"089","A54.82"
"089.1","A54.82"
"006","A54.83"
"006.2","A54.83"
"088","A54.83"
"089","A54.83"
"089.1","A54.83"
410,"A54.83"
410.1,"A54.83"
"006","A54.84"
"006.2","A54.84"
"088","A54.84"
"089","A54.84"
"089.1","A54.84"
468,"A54.84"
468.2,"A54.84"
"006","A54.85"
"006.2","A54.85"
"088","A54.85"
"089","A54.85"
"089.1","A54.85"
537,"A54.85"
537.1,"A54.85"
"006","A54.86"
"006.2","A54.86"
"088","A54.86"
"089","A54.86"
"089.1","A54.86"
"092","A54.86"
"092.2","A54.86"
"006","A54.89"
"006.2","A54.89"
"088","A54.89"
"089","A54.89"
"089.1","A54.89"
"006","A54.9"
"006.2","A54.9"
"088","A54.9"
"089","A54.9"
"089.1","A54.9"
"016","A55"
"016.1","A55"
"088","A55"
"089","A55"
"089.1","A55"
"016","A56"
"088","A56"
"089","A56"
"089.1","A56"
"016","A56.0"
"016.1","A56.0"
"088","A56.0"
"089","A56.0"
"089.1","A56.0"
"016","A56.00"
"016.1","A56.00"
"088","A56.00"
"089","A56.00"
"089.1","A56.00"
"016","A56.01"
"016.1","A56.01"
"088","A56.01"
"089","A56.01"
"089.1","A56.01"
592,"A56.01"
"016","A56.02"
"016.1","A56.02"
"088","A56.02"
"089","A56.02"
"089.1","A56.02"
614,"A56.02"
614.5,"A56.02"
614.52,"A56.02"
"016","A56.09"
"016.1","A56.09"
"088","A56.09"
"089","A56.09"
"089.1","A56.09"
"016","A56.1"
"016.1","A56.1"
"088","A56.1"
"089","A56.1"
"089.1","A56.1"
"016","A56.11"
"016.1","A56.11"
"088","A56.11"
"089","A56.11"
"089.1","A56.11"
614,"A56.11"
614.3,"A56.11"
614.33,"A56.11"
"016","A56.19"
"016.1","A56.19"
"088","A56.19"
"089","A56.19"
"089.1","A56.19"
"016","A56.2"
"016.1","A56.2"
"088","A56.2"
"089","A56.2"
"089.1","A56.2"
"016","A56.3"
"016.1","A56.3"
"088","A56.3"
"089","A56.3"
"089.1","A56.3"
"016","A56.4"
"016.1","A56.4"
"088","A56.4"
"089","A56.4"
"089.1","A56.4"
"016","A56.8"
"016.1","A56.8"
"088","A56.8"
"089","A56.8"
"089.1","A56.8"
"007","A57"
"088","A57"
"089","A57"
"089.1","A57"
"011","A58"
"088","A58"
"089","A58"
"089.1","A58"
"084","A59"
"084.4","A59"
"088","A59"
"084","A59.0"
"084.4","A59.0"
"088","A59.0"
"084","A59.00"
"084.4","A59.00"
"088","A59.00"
"084","A59.01"
"084.4","A59.01"
"088","A59.01"
"084","A59.02"
"084.4","A59.02"
"088","A59.02"
601,"A59.02"
601.1,"A59.02"
"084","A59.03"
"084.4","A59.03"
"088","A59.03"
592,"A59.03"
"084","A59.09"
"084.4","A59.09"
"088","A59.09"
"084","A59.8"
"084.4","A59.8"
"088","A59.8"
"084","A59.9"
"084.4","A59.9"
"088","A59.9"
"052","A60"
"052.1","A60"
"088","A60"
"089","A60"
"089.2","A60"
"052","A60.0"
"052.1","A60.0"
"088","A60.0"
"089","A60.0"
"089.2","A60.0"
"052","A60.00"
"052.1","A60.00"
"088","A60.00"
"089","A60.00"
"089.2","A60.00"
"052","A60.01"
"052.1","A60.01"
"088","A60.01"
"089","A60.01"
"089.2","A60.01"
"052","A60.02"
"052.1","A60.02"
"088","A60.02"
"089","A60.02"
"089.2","A60.02"
"052","A60.03"
"052.1","A60.03"
"088","A60.03"
"089","A60.03"
"089.2","A60.03"
"052","A60.04"
"052.1","A60.04"
"088","A60.04"
"089","A60.04"
"089.2","A60.04"
"052","A60.09"
"052.1","A60.09"
"088","A60.09"
"089","A60.09"
"089.2","A60.09"
"052","A60.1"
"052.1","A60.1"
"088","A60.1"
"089","A60.1"
"089.2","A60.1"
"052","A60.9"
"052.1","A60.9"
"088","A60.9"
"089","A60.9"
"089.2","A60.9"
"088","A63"
"056","A63.0"
"088","A63.0"
"089","A63.0"
"089.2","A63.0"
"088","A63.8"
"088","A64"
"019","A65"
"088","A65"
"089","A65"
"089.1","A65"
"019","A66"
"089","A66"
"089.1","A66"
"019","A66.0"
"089","A66.0"
"089.1","A66.0"
"019","A66.1"
"089","A66.1"
"089.1","A66.1"
"019","A66.2"
"089","A66.2"
"089.1","A66.2"
"019","A66.3"
"089","A66.3"
"089.1","A66.3"
"019","A66.4"
"089","A66.4"
"089.1","A66.4"
"019","A66.5"
"089","A66.5"
"089.1","A66.5"
"019","A66.6"
"089","A66.6"
"089.1","A66.6"
701,"A66.6"
"019","A66.7"
"089","A66.7"
"089.1","A66.7"
"019","A66.8"
"089","A66.8"
"089.1","A66.8"
"019","A66.9"
"089","A66.9"
"089.1","A66.9"
"019","A67"
"089","A67"
"089.1","A67"
"019","A67.0"
"089","A67.0"
"089.1","A67.0"
"019","A67.1"
"089","A67.1"
"089.1","A67.1"
"019","A67.2"
"089","A67.2"
"089.1","A67.2"
"019","A67.3"
"089","A67.3"
"089.1","A67.3"
"019","A67.9"
"089","A67.9"
"089.1","A67.9"
"020","A68"
"089","A68"
"089.1","A68"
"020","A68.0"
"089","A68.0"
"089.1","A68.0"
"020","A68.1"
"089","A68.1"
"089.1","A68.1"
"020","A68.9"
"089","A68.9"
"089.1","A68.9"
"089","A69"
"089.1","A69"
"095","A69.0"
507,"A69.0"
507.1,"A69.0"
507.12,"A69.0"
"089","A69.1"
"089.1","A69.1"
504,"A69.1"
504.1,"A69.1"
"020","A69.2"
"020.1","A69.2"
"089","A69.2"
"089.1","A69.2"
"020","A69.20"
"020.1","A69.20"
"089","A69.20"
"089.1","A69.20"
"020","A69.21"
"020.1","A69.21"
"089","A69.21"
"089.1","A69.21"
320,"A69.21"
320.1,"A69.21"
320.11,"A69.21"
"020","A69.22"
"020.1","A69.22"
"089","A69.22"
"089.1","A69.22"
"020","A69.23"
"020.1","A69.23"
"089","A69.23"
"089.1","A69.23"
"020","A69.29"
"020.1","A69.29"
"089","A69.29"
"089.1","A69.29"
"089","A69.8"
"089.1","A69.8"
"089","A69.9"
"089.1","A69.9"
"016","A70"
"089","A70"
"089.1","A70"
"016","A71"
"016.1","A71"
"089","A71"
"089.1","A71"
379,"A71"
"016","A71.0"
"016.1","A71.0"
"089","A71.0"
"089.1","A71.0"
379,"A71.0"
"016","A71.1"
"016.1","A71.1"
"089","A71.1"
"089.1","A71.1"
379,"A71.1"
"016","A71.9"
"016.1","A71.9"
"089","A71.9"
"089.1","A71.9"
379,"A71.9"
"016","A74"
"089","A74"
"089.1","A74"
"016","A74.0"
"016.1","A74.0"
"089","A74.0"
"089.1","A74.0"
367,"A74.0"
367.1,"A74.0"
379,"A74.0"
"016","A74.8"
"089","A74.8"
"089.1","A74.8"
"016","A74.81"
"089","A74.81"
"089.1","A74.81"
537,"A74.81"
537.1,"A74.81"
"016","A74.89"
"089","A74.89"
"089.1","A74.89"
"016","A74.9"
"089","A74.9"
"089.1","A74.9"
"021","A75"
"089","A75"
"089.1","A75"
"021","A75.0"
"089","A75.0"
"089.1","A75.0"
"021","A75.1"
"089","A75.1"
"089.1","A75.1"
"021","A75.2"
"089","A75.2"
"089.1","A75.2"
"021","A75.3"
"089","A75.3"
"089.1","A75.3"
"021","A75.9"
"089","A75.9"
"089.1","A75.9"
"021","A77"
"021.2","A77"
"089","A77"
"089.1","A77"
"021","A77.0"
"021.2","A77.0"
"089","A77.0"
"089.1","A77.0"
"021","A77.1"
"021.2","A77.1"
"089","A77.1"
"089.1","A77.1"
"021","A77.2"
"021.2","A77.2"
"089","A77.2"
"089.1","A77.2"
"021","A77.3"
"021.2","A77.3"
"089","A77.3"
"089.1","A77.3"
"022","A77.4"
"089","A77.4"
"089.1","A77.4"
"022","A77.40"
"089","A77.40"
"089.1","A77.40"
"022","A77.41"
"089","A77.41"
"089.1","A77.41"
"022","A77.49"
"089","A77.49"
"089.1","A77.49"
"021","A77.8"
"089","A77.8"
"089.1","A77.8"
"021","A77.9"
"089","A77.9"
"089.1","A77.9"
"041","A78"
"089","A78"
"089.1","A78"
"021","A79"
"089","A79"
"089.1","A79"
"017","A79.0"
"089","A79.0"
"089.1","A79.0"
"021","A79.1"
"089","A79.1"
"089.1","A79.1"
"021","A79.8"
"089","A79.8"
"089.1","A79.8"
"022","A79.81"
"089","A79.81"
"089.1","A79.81"
"021","A79.89"
"089","A79.89"
"089.1","A79.89"
"021","A79.9"
"089","A79.9"
"089.1","A79.9"
"050","A80"
"050.1","A80"
"089","A80"
"089.2","A80"
974,"A80.0"
"050","A80.1"
"050.1","A80.1"
"089","A80.1"
"089.2","A80.1"
"050","A80.2"
"050.1","A80.2"
"089","A80.2"
"089.2","A80.2"
"050","A80.3"
"050.1","A80.3"
"089","A80.3"
"089.2","A80.3"
"050","A80.30"
"050.1","A80.30"
"089","A80.30"
"089.2","A80.30"
"050","A80.39"
"050.1","A80.39"
"089","A80.39"
"089.2","A80.39"
"050","A80.4"
"050.1","A80.4"
"089","A80.4"
"089.2","A80.4"
"050","A80.9"
"050.1","A80.9"
"089","A80.9"
"089.2","A80.9"
"089","A81"
"089.2","A81"
322,"A81"
"087","A81.0"
322,"A81.0"
322.1,"A81.0"
"087","A81.00"
322,"A81.00"
322.1,"A81.00"
"087","A81.01"
322,"A81.01"
322.1,"A81.01"
"087","A81.09"
322,"A81.09"
322.1,"A81.09"
"065","A81.1"
"089","A81.1"
"089.2","A81.1"
321,"A81.1"
321.1,"A81.1"
321.12,"A81.1"
"069","A81.2"
"089","A81.2"
"089.2","A81.2"
322,"A81.2"
322.2,"A81.2"
"089","A81.8"
"089.2","A81.8"
322,"A81.8"
"087","A81.81"
322,"A81.81"
322.1,"A81.81"
"087","A81.82"
322,"A81.82"
322.1,"A81.82"
322,"A81.83"
322.1,"A81.83"
322.11,"A81.83"
"089","A81.89"
"089.2","A81.89"
322,"A81.89"
"089","A81.9"
"089.2","A81.9"
322,"A81.9"
322.1,"A81.9"
"069","A82"
"089","A82"
"089.2","A82"
"069","A82.0"
"089","A82.0"
"089.2","A82.0"
"069","A82.1"
"089","A82.1"
"089.2","A82.1"
"069","A82.9"
"089","A82.9"
"089.2","A82.9"
"089","A83"
"089.2","A83"
321,"A83"
321.1,"A83"
321.12,"A83"
"069","A83.0"
"089","A83.0"
"089.2","A83.0"
321,"A83.0"
321.1,"A83.0"
321.12,"A83.0"
"069","A83.1"
"089","A83.1"
"089.2","A83.1"
321,"A83.1"
321.1,"A83.1"
321.12,"A83.1"
"069","A83.2"
"089","A83.2"
"089.2","A83.2"
321,"A83.2"
321.1,"A83.2"
321.12,"A83.2"
"069","A83.3"
"089","A83.3"
"089.2","A83.3"
321,"A83.3"
321.1,"A83.3"
321.12,"A83.3"
"069","A83.4"
"089","A83.4"
"089.2","A83.4"
321,"A83.4"
321.1,"A83.4"
321.12,"A83.4"
"069","A83.5"
"089","A83.5"
"089.2","A83.5"
321,"A83.5"
321.1,"A83.5"
321.12,"A83.5"
"069","A83.6"
"089","A83.6"
"089.2","A83.6"
321,"A83.6"
321.1,"A83.6"
321.12,"A83.6"
"089","A83.8"
"089.2","A83.8"
321,"A83.8"
321.1,"A83.8"
321.12,"A83.8"
"089","A83.9"
"089.2","A83.9"
321,"A83.9"
321.1,"A83.9"
321.12,"A83.9"
"089","A84"
"089.2","A84"
321,"A84"
321.1,"A84"
321.12,"A84"
"069","A84.0"
"089","A84.0"
"089.2","A84.0"
321,"A84.0"
321.1,"A84.0"
321.12,"A84.0"
"069","A84.1"
"089","A84.1"
"089.2","A84.1"
321,"A84.1"
321.1,"A84.1"
321.12,"A84.1"
"069","A84.8"
"089","A84.8"
"089.2","A84.8"
321,"A84.8"
321.1,"A84.8"
321.12,"A84.8"
"069","A84.81"
"089","A84.81"
"089.2","A84.81"
321,"A84.81"
321.1,"A84.81"
321.12,"A84.81"
"069","A84.89"
"089","A84.89"
"089.2","A84.89"
321,"A84.89"
321.1,"A84.89"
321.12,"A84.89"
"069","A84.9"
"089","A84.9"
"089.2","A84.9"
321,"A84.9"
321.1,"A84.9"
321.12,"A84.9"
"089","A85"
"089.2","A85"
321,"A85"
321.1,"A85"
321.12,"A85"
"050","A85.0"
"089","A85.0"
"089.2","A85.0"
321,"A85.0"
321.1,"A85.0"
321.12,"A85.0"
"060","A85.1"
"089","A85.1"
"089.2","A85.1"
321,"A85.1"
321.1,"A85.1"
321.12,"A85.1"
"089","A85.2"
"089.2","A85.2"
321,"A85.2"
321.1,"A85.2"
321.12,"A85.2"
"089","A85.8"
"089.2","A85.8"
321,"A85.8"
321.1,"A85.8"
321.12,"A85.8"
"089","A86"
"089.2","A86"
321,"A86"
321.1,"A86"
321.12,"A86"
"089","A87"
"089.2","A87"
320,"A87"
320.1,"A87"
320.12,"A87"
"050","A87.0"
"089","A87.0"
"089.2","A87.0"
320,"A87.0"
320.1,"A87.0"
320.12,"A87.0"
"060","A87.1"
"089","A87.1"
"089.2","A87.1"
320,"A87.1"
320.1,"A87.1"
320.12,"A87.1"
320,"A87.2"
320.1,"A87.2"
320.12,"A87.2"
"089","A87.8"
"089.2","A87.8"
320,"A87.8"
320.1,"A87.8"
320.12,"A87.8"
"089","A87.9"
"089.2","A87.9"
320,"A87.9"
320.1,"A87.9"
320.12,"A87.9"
"089","A88"
"089.2","A88"
322,"A88"
"050","A88.0"
"089","A88.0"
"089.2","A88.0"
322,"A88.0"
"089","A88.1"
"089.2","A88.1"
394,"A88.1"
394.2,"A88.1"
394.22,"A88.1"
"089","A88.8"
"089.2","A88.8"
322,"A88.8"
"089","A89"
"089.2","A89"
322,"A89"
"068","A90"
"089","A90"
"089.2","A90"
"068","A91"
"089","A91"
"089.2","A91"
"089","A92"
"089.2","A92"
"069","A92.0"
"089","A92.0"
"089.2","A92.0"
"069","A92.1"
"089","A92.1"
"089.2","A92.1"
"069","A92.2"
"089","A92.2"
"089.2","A92.2"
321,"A92.2"
321.1,"A92.2"
321.12,"A92.2"
"069","A92.3"
"089","A92.3"
"089.2","A92.3"
"069","A92.30"
"089","A92.30"
"089.2","A92.30"
"069","A92.31"
"089","A92.31"
"089.2","A92.31"
321,"A92.31"
321.1,"A92.31"
321.12,"A92.31"
"069","A92.32"
"089","A92.32"
"089.2","A92.32"
"069","A92.39"
"089","A92.39"
"089.2","A92.39"
"069","A92.4"
"089","A92.4"
"089.2","A92.4"
"069","A92.5"
"089","A92.5"
"089.2","A92.5"
"089","A92.8"
"089.2","A92.8"
"089","A92.9"
"089.2","A92.9"
"089","A93"
"089.2","A93"
"069","A93.0"
"089","A93.0"
"089.2","A93.0"
"069","A93.1"
"089","A93.1"
"089.2","A93.1"
"069","A93.2"
"089","A93.2"
"089.2","A93.2"
"089","A93.8"
"089.2","A93.8"
"089","A94"
"089.2","A94"
"069","A95"
"089","A95"
"089.2","A95"
"069","A95.0"
"089","A95.0"
"089.2","A95.0"
"069","A95.1"
"089","A95.1"
"089.2","A95.1"
"069","A95.9"
"089","A95.9"
"089.2","A95.9"
"069","A96"
"089","A96"
"089.2","A96"
"069","A96.0"
"089","A96.0"
"089.2","A96.0"
"069","A96.1"
"089","A96.1"
"089.2","A96.1"
"069","A96.2"
"089","A96.2"
"089.2","A96.2"
"069","A96.8"
"089","A96.8"
"089.2","A96.8"
"069","A96.9"
"089","A96.9"
"089.2","A96.9"
"089","A98"
"089.2","A98"
"069","A98.0"
"089","A98.0"
"089.2","A98.0"
"069","A98.1"
"089","A98.1"
"089.2","A98.1"
"069","A98.2"
"089","A98.2"
"089.2","A98.2"
"069","A98.3"
"089","A98.3"
"089.2","A98.3"
"069","A98.4"
"089","A98.4"
"089.2","A98.4"
"089","A98.5"
"089.2","A98.5"
"089","A98.8"
"089.2","A98.8"
"089","A99"
"089.2","A99"
"052","B00"
"052.1","B00"
"089","B00"
"089.2","B00"
"052","B00.0"
"052.1","B00.0"
"089","B00.0"
"089.2","B00.0"
"052","B00.1"
"052.1","B00.1"
"089","B00.1"
"089.2","B00.1"
"052","B00.2"
"052.1","B00.2"
"089","B00.2"
"089.2","B00.2"
460,"B00.2"
460.1,"B00.2"
466,"B00.2"
466.1,"B00.2"
"052","B00.3"
"052.1","B00.3"
"089","B00.3"
"089.2","B00.3"
320,"B00.3"
320.1,"B00.3"
320.12,"B00.3"
"052","B00.4"
"052.1","B00.4"
"089","B00.4"
"089.2","B00.4"
321,"B00.4"
321.1,"B00.4"
321.12,"B00.4"
"052","B00.5"
"052.1","B00.5"
"089","B00.5"
"089.2","B00.5"
379,"B00.5"
379.2,"B00.5"
379.21,"B00.5"
"052","B00.50"
"052.1","B00.50"
"089","B00.50"
"089.2","B00.50"
379,"B00.50"
379.2,"B00.50"
379.21,"B00.50"
"052","B00.51"
"052.1","B00.51"
"089","B00.51"
"089.2","B00.51"
367,"B00.51"
367.5,"B00.51"
367.52,"B00.51"
379,"B00.51"
379.2,"B00.51"
379.21,"B00.51"
"052","B00.52"
"052.1","B00.52"
"089","B00.52"
"089.2","B00.52"
367,"B00.52"
367.2,"B00.52"
"052","B00.53"
"052.1","B00.53"
"089","B00.53"
"089.2","B00.53"
367,"B00.53"
367.1,"B00.53"
379,"B00.53"
379.2,"B00.53"
